,0,1
0,3.3579601918,1.25923507192
1,2.93821516782,1.6789800959
2,2.51847014385,2.09872511987
3,2.09872511987,2.51847014385
4,1.6789800959,2.93821516782
5,1.25923507192,3.3579601918
6,0.839490047949,3.77770521577
7,0.419745023974,4.19745023974
8,0.839490047949,3.77770521577
9,1.25923507192,3.3579601918
10,1.6789800959,2.93821516782
11,2.09872511987,2.51847014385
12,2.51847014385,2.09872511987
13,2.93821516782,1.6789800959
14,3.3579601918,1.25923507192
15,3.77770521577,0.839490047949
16,4.19745023974,0.419745023974
17,3.77770521577,0.839490047949
18,3.3579601918,1.25923507192
19,2.93821516782,1.6789800959
20,2.51847014385,2.09872511987
21,2.09872511987,2.51847014385
22,1.6789800959,2.93821516782
23,1.25923507192,3.3579601918
24,0.839490047949,3.77770521577
25,0.419745023974,4.19745023974
26,0.839490047949,3.77770521577
27,1.25923507192,3.3579601918
28,1.6789800959,2.93821516782
29,2.09872511987,2.51847014385
30,2.51847014385,2.09872511987
31,2.93821516782,1.6789800959
32,3.3579601918,1.25923507192
33,3.77770521577,0.839490047949
34,4.19745023974,0.419745023974
35,3.77770521577,0.839490047949
36,3.3579601918,1.25923507192
37,2.93821516782,1.6789800959
38,2.51847014385,2.09872511987
39,2.09872511987,2.51847014385
40,1.6789800959,2.93821516782
41,1.25923507192,3.3579601918
42,0.839490047949,3.77770521577
43,0.419745023974,4.19745023974
44,0.839490047949,3.77770521577
45,1.25923507192,3.3579601918
46,1.6789800959,2.93821516782
47,2.09872511987,2.51847014385
48,2.51847014385,2.09872511987
49,2.93821516782,1.6789800959
50,3.3579601918,1.25923507192
51,3.77770521577,0.839490047949
52,4.19745023974,0.419745023974
53,3.77770521577,0.839490047949
54,3.3579601918,1.25923507192
55,2.93821516782,1.6789800959
56,2.51847014385,2.09872511987
57,2.09872511987,2.51847014385
58,1.6789800959,2.93821516782
59,1.25923507192,3.3579601918
60,0.839490047949,3.77770521577
61,0.419745023974,4.19745023974
62,0.839490047949,3.77770521577
63,1.25923507192,3.3579601918
64,1.6789800959,2.93821516782
65,2.09872511987,2.51847014385
66,2.51847014385,2.09872511987
67,2.93821516782,1.6789800959
68,3.3579601918,1.25923507192
69,3.77770521577,0.839490047949
70,4.19745023974,0.419745023974
71,3.77770521577,0.839490047949
72,3.3579601918,1.25923507192
73,2.93821516782,1.6789800959
74,2.51847014385,2.09872511987
75,2.09872511987,2.51847014385
76,1.6789800959,2.93821516782
77,1.25923507192,3.3579601918
78,0.839490047949,3.77770521577
